record_id,first_name,last_name,full_name,job_title,company_name,email,phone_number,phone_digits,country,city,lead_status,lifecycle_stage,original_source,contact_owner,created_at,updated_at,notes
100236622,Ama,Ocampo,Ama Ocampo,,Ang Analytics and Co,ama.o@anganalytics.co,+63 927 719 7626,639277197626,Philippines,,Closed Won,Sales Qualified Lead,,Fatima Rahman,2025-12-03,,"Filled out the form on the book-a-demo page. Left voicemail, will retry."
100236623,Ryan,Ivanova,Ryan Ivanova,Head of Growth,Silva Ventures,r.ivanova@silva.biz,+44 7841 948687,447841948687,United Kingdom,,Connected,Lead,Other Campaigns,Wei Chen,,2026-05-29,Other - reached out via our general info@ inbox. No response yet.
100236624,Jun Wei,Aina,Jun Wei Aina,,Cruz & Partners Group,j.aina@cruzpartners.io,+63 935 709 6825,639357096825,Philippines,,Closed Won,Other,,Priya Nair,,,Linkedin dm inbound asking about pricing.
100236625,Mia,Muller,Mia Muller,Finance Manager,Muller GmbH Co.,mia.m@mullergmbh.io,+62 844-3961-5148,6284439615148,Indonesia,,Qualified,Sales Qualified Lead,Direct Traffic,Marcus Wong,2026-03-02,2026-03-13,Filled out the form on the blog post on lead scoring. Qualifying now.
100236626,Ismail,Mehta,Ismail Mehta,Founder,Yap Ventures Ltd,i.mehta@yapventures.sg,+971 55 862 9117,971558629117,UAE,,Qualified,Marketing Qualified Lead,Direct Traffic,Priya Nair,,,Filled out the form on the contact page.
100236627,Ha-eun,Wagner,Ha-eun Wagner,Founder,Chen Digital Co.,ha-eunw@chendigital.net,+7 926 556 76 41,79265567641,Russia,,Closed Lost,,Organic Search,Rohan Mehta,,,"Found us through organic google search then landed on the pricing page. Connected, sending proposal."
100236628,Farah,Toure,Farah Toure,Head of Growth,Owusu Freight Retail Group,farah.t@owusufreight.net,+39 351 683 4649,393516834649,Italy,,Closed Lost,Opportunity,,Hana Kobayashi,,,Booked a demo via the book-a-demo page after clicking a google ad. No response yet.
100236629,Joon,Wang,Joon Wang,,Johnson Group,j.wang@johnson.biz,+92 300 5395692,923005395692,Pakistan,,Qualified,Lead,Direct Traffic,Grace Osei,,,Filled out the form on the case study page. Qualifying now.
100236630,Rania,Santos,Rania Santos,Finance Manager,Yap Ventures Analytics,rania.s@yapventures.io,+62 855-9482-4823,6285594824823,Indonesia,,Connected,Other,Direct Traffic,Diego Alvarez,,,"Filled out the form on the product tour page. Great fit, prioritizing."
100236631,Mei Ling,Mehta,Mei Ling Mehta,Finance Manager,Huang Analytics Ventures,meiling.m@huanganalytics.com.au,+63 979 829 8395,639798298395,Philippines,,Qualified,Marketing Qualified Lead,Social Media,Diego Alvarez,,2026-02-15,Linkedin dm inbound asking about pricing.
100236632,Francesca,Kang,Francesca Kang,Operations Lead,Williams Solutions,francesca.kang@williams.net,+44 7970 857591,447970857591,United Kingdom,,Qualified,Marketing Qualified Lead,Referrals,Marcus Wong,2026-01-28,,"Referred by Lucas Ivanova, warm intro. Very interested, wants pricing call."
100236633,Erik,Andersen,Erik Andersen,,Fischer Trading Trading,erik.andersen@fischertrading.io,+55 11 93271-3951,5511932713951,Brazil,,Connected,Opportunity,,Elena Popescu,2025-12-02,,Saw our post about replacing hubspot and commented. Not interested for now.
100236634,Sven,Martins,Sven Martins,Head of Growth,Popescu Co,svenm@popescu.io,+91 89583 75897,918958375897,India,,New,Lead,,Elena Popescu,,,Found us through organic google search then landed on the product tour page. No response yet.
100236635,Diego,Sim,Diego Sim,,Hansen Digital Partners,diegos@hansendigital.com,+66 9 2508 1031,66925081031,Thailand,,Qualified,,Other Campaigns,Priya Nair,,,Other - walked into our office without an appointment.
100236636,Jun Wei,Boateng,Jun Wei Boateng,,Lindqvist AB & Co,j.boateng@lindqvistab.co,+44 7789 954956,447789954956,United Kingdom,,Closed Lost,Lead,,Priya Nair,2025-10-22,2026-01-06,Manual - added after inbound phone call. Qualifying now.
100236637,Luca,Lee,Luca Lee,Founder,Silva Partners,l.lee@silva.biz,+351 95 300 4057,351953004057,Portugal,,New,Lead,Paid Search,Diego Alvarez,,2026-03-24,"Booked a demo via the book-a-demo page after clicking a google ad. Very interested, wants pricing call."
100236638,Sanjay,Kapoor,Sanjay Kapoor,Head of Growth,Weber Analytics Ventures,sanjay.kapoor@weberanalytics.com,+40 744 869 235,40744869235,Romania,,Closed Won,Opportunity,Offline Sources,Hana Kobayashi,2025-12-08,,Scanned the QR code at our Singapore FinTech Festival 2026 booth. Qualifying now.
100236639,Xiu Ying,Dubois,Xiu Ying Dubois,,Kilat Retail Freight,x.dubois@kilatretail.sg,+84 99 692 4392,84996924392,Vietnam,,Opportunity,Opportunity,Other Campaigns,Wei Chen,,,"Other - walked into our office without an appointment. Great fit, prioritizing."
100236640,Xiu Ying,Dubois,Xiu Ying Dubois,,Kilat Retail Freight Solutions,xiuyingd@kilatretail.sg,+84 99 692 4392,84996924392,Vietnam,,Opportunity,Opportunity,Other Campaigns,Wei Chen,,,"Other - walked into our office without an appointment. Great fit, prioritizing."
100236641,Grace,Wang,Grace Wang,,Nimbus Analytics,grace.wang@nimbus.net,+65 9798 5425,6597985425,Singapore,,Closed Won,Opportunity,Other Campaigns,Rohan Mehta,,,"Manually added by sales after a phone call from a cold outreach list. Connected, sending proposal."
100236642,Hui Fang,Xu,Hui Fang Xu,,Choi Logistics Studio,h.xu@choilogistics.biz,+66 9 2765 7208,66927657208,Thailand,,Closed Won,Customer,,Priya Nair,2025-10-05,,Scanned the QR code at our APAC Logistics Summit booth. Qualifying now.
100236643,Benjamin,Hoffmann,Benjamin Hoffmann,,Asante Retail Pte Ltd,benjamin.hoffmann@asanteretail.com,+39 397 943 4550,393979434550,Italy,,Closed Lost,Opportunity,,Priya Nair,,,"Googled us and ended up on the blog post on lead scoring before booking a demo. Left voicemail, will retry."
100236644,Amir,Nkrumah,Amir Nkrumah,Finance Manager,Costa Trading Analytics,amirn@costatrading.io,+54 9 11 9839-1285,5491198391285,Argentina,,Closed Won,,,Diego Alvarez,,,Saw our post about replacing hubspot and commented. No response yet.
100236645,Ingrid,Rao,Ingrid Rao,,Nord Retail Group,i.rao@nord.com.au,+351 92 680 2608,351926802608,Portugal,,Closed Lost,Lead,,Fatima Rahman,,,Scanned the QR code at our APAC Logistics Summit booth. Not interested for now.
100236646,Isabelle,Zhao,Isabelle Zhao,VP Sales,Yang Freight Co.,isabellez@yangfreight.com.au,+91 89330 11836,918933011836,India,,New,,Organic Search,Rohan Mehta,,,Googled us and ended up on the case study page before booking a demo. Qualifying now.
100236647,Tunde,Joshi,Tunde Joshi,,Ang Analytics Co.,tunde.joshi@anganalytics.biz,+212 6 42 76 68 80,212642766880,Morocco,,New,,Paid Search,Fatima Rahman,2026-01-10,2026-06-10,"Booked a demo via the book-a-demo page after clicking a google ad. Connected, sending proposal."
100236648,Tunde,Joshi,Tunde Joshi,,Ang Analytics Group,tundej@anganalytics.biz,212642766880,212642766880,Morocco,,New,,Paid Search,Fatima Rahman,2026-01-10,2026-06-10,"Booked a demo via the book-a-demo page after clicking a google ad. Connected, sending proposal."
100236649,Ha-eun,Teo,Ha-eun Teo,,Zahra & Co,ha-eun.t@zahra.biz,+91 80590 57335,918059057335,India,,Qualified,Lead,Offline Sources,Diego Alvarez,,2026-01-16,"Spoke with them at our Mobile World Congress booth, no QR scan logged."
100236650,Ha-eun,Teo,Ha-eun Teo,,Zahra & Holdings,h.teo@zahra.biz,918059057335,918059057335,India,,Qualified,Lead,Offline Sources,Diego Alvarez,2026-01-16,2026-01-16,"Spoke with them at our Mobile World Congress booth, no QR scan logged."
100236651,Oluwaseun,Iyer,Oluwaseun Iyer,Operations Lead,Ang Analytics Freight Solutions,oluwaseun.iyer@anganalytics.net,+65 8165 3698,6581653698,Singapore,,Closed Lost,Marketing Qualified Lead,,Fatima Rahman,2025-09-12,2025-09-12,Linkedin dm inbound asking about pricing. No response yet.
100236652,Rania,Joshi,Rania Joshi,Operations Lead,Tanaka Co,rania.joshi@tanaka.io,+234 805 778 1913,2348057781913,Nigeria,,Connected,Marketing Qualified Lead,,Rohan Mehta,,,"Met her at the TechCrunch Disrupt booth, scanned our QR code."
100236653,Vikram,Bakker,Vikram Bakker,Operations Lead,Santos Ltda Consulting,vikram.bakker@santosltda.com.au,+34 668 990 686,34668990686,Spain,,Opportunity,Other,Referrals,Marcus Wong,,2026-03-22,"Referred by Yasmin Ndiaye, warm intro. Qualifying now."
100236654,Kai,Rodrigues,Kai Rodrigues,,Zhang Co,k.rodrigues@zhang.com,+62 892-8519-3823,6289285193823,Indonesia,,Qualified,Sales Qualified Lead,,Marcus Wong,2026-01-03,,Scanned the QR code at our Retail Asia Expo booth.
100236655,Rohan,Ho,Rohan Ho,Marketing Director,Lau Pte Ltd,rohan.ho@lau.com,+61 418 388 534,61418388534,Australia,,Connected,,,Diego Alvarez,,,Found us through organic google search then landed on the product tour page. No response yet.
100236656,Rohan,Ho,Rohan Ho,Marketing Director,Lau Solutions,rohanho@lau.com,+61 418 388 534,61418388534,Australia,,Connected,,,Diego Alvarez,,,Found us through organic google search then landed on the product tour page. No response yet.
100236657,Sofia,Kang,Sofia Kang,,Kowalski Digital,sofia.k@kowalski.biz,+31 6 7231 8400,31672318400,Netherlands,,Contacted,Other,Social Media,Hana Kobayashi,2026-03-26,,Connected on LinkedIn after commenting on our post. Not interested for now.
100236658,Sofia,Kang,Sofia Kang,,Kowalski Inc.,sofiakang@kowalski.biz,+31 6 7231 8400,31672318400,Netherlands,,Contacted,Other,Social Media,Hana Kobayashi,2026-03-26,,Connected on LinkedIn after commenting on our post. Not interested for now.
100236659,Ethan,Osei,Ethan Osei,Founder,Boateng Digital & Co,ethan.osei@boatengdigital.io,+30 692 541 7653,306925417653,Greece,,Closed Lost,,,Elena Popescu,,,Filled out the form on the contact page.
100236660,Ethan,Osei,Ethan Osei,Founder,Boateng Digital & Labs,ethanosei@boatengdigital.io,306925417653,306925417653,Greece,,Closed Lost,,,Elena Popescu,,2026-05-19,Filled out the form on the contact page.
100236661,Amir,Mehta,Amir Mehta,Founder,Bakker Ventures,amirm@bakker.com.au,+48 689 694 971,48689694971,Poland,,Contacted,Opportunity,Social Media,Marcus Wong,,2026-06-12,Connected on LinkedIn after commenting on our post. No response yet.
100236662,Amir,Mehta,Amir Mehta,Founder,Bakker and Co,amirm@bakker.com.au,48689694971,48689694971,Poland,,Contacted,Opportunity,Social Media,Marcus Wong,,2026-06-12,Connected on LinkedIn after commenting on our post. No response yet. possible duplicate — verify before contacting.
100236663,Elin,Papadopoulos,Elin Papadopoulos,,Sato Ventures,elin.p@sato.com,+62 877-3765-9024,6287737659024,Indonesia,,Closed Lost,Opportunity,,Fatima Rahman,2026-01-30,,Googled us and ended up on the contact page before booking a demo. No response yet.
100236664,Ismail,Christensen,Ismail Christensen,,Zahra Group,i.christensen@zahra.com,+39 357 742 6765,393577426765,Italy,,Connected,Other,,Hana Kobayashi,,,Manually added by sales after a phone call from a cold outreach list. Not interested for now.
100236665,Aiko,Malik,Aiko Malik,,Ho Bros Co,a.malik@hobros.co,+86 132 6855 7257,8613268557257,China,,Qualified,Other,Paid Search,Wei Chen,,2026-01-11,Booked a demo via the book-a-demo page after clicking a google ad. No response yet.
100236666,Rin,Yoon,Rin Yoon,Operations Lead,Kilat Retail Inc.,r.yoon@kilatretail.com.au,+91 70775 34226,917077534226,India,,Contacted,Lead,,Diego Alvarez,,2025-10-08,Found us through organic google search then landed on the contact page.
100236667,Rin,Yoon,Rin Yoon,Operations Lead,Kilat Retail and Co,rinyoon@kilatretail.com.au,917077534226,917077534226,India,,Contacted,Lead,,Diego Alvarez,2025-10-08,,Found us through organic google search then landed on the contact page. possible duplicate — verify before contacting.
100236668,Amir,Reyes,Amir Reyes,Head of Growth,Popescu Pte Ltd,amirr@popescu.sg,+63 960 681 7361,639606817361,Philippines,,Closed Lost,Lead,Other Campaigns,Grace Osei,2026-06-04,,"Manually added by sales after a phone call from a cold outreach list. Very interested, wants pricing call."
100236669,Amir,Reyes,Amir Reyes,Head of Growth,Popescu Ventures,amirreyes@popescu.sg,+63 960 681 7361,639606817361,Philippines,,Closed Lost,Lead,Other Campaigns,Grace Osei,,2026-06-12,"Manually added by sales after a phone call from a cold outreach list. Very interested, wants pricing call. possible duplicate — verify before contacting."
100236670,Fatima,Fall,Fatima Fall,,Ng Freight Co,fatima.f@ngfreight.com.au,+60 16-635 8051,60166358051,Malaysia,,Connected,Marketing Qualified Lead,Organic Search,Marcus Wong,,,Found us through organic google search then landed on the homepage. Not interested for now.
100236671,So-young,Petersen,So-young Petersen,Founder,Park Biotech Analytics,so-young.p@parkbiotech.sg,+31 6 3693 9859,31636939859,Netherlands,,Closed Lost,Opportunity,Other Campaigns,Priya Nair,,,"Other - reached out via our general info@ inbox. Great fit, prioritizing."
100236672,Zara,Nair,Zara Nair,Head of Growth,Hansen Digital Ventures,zaran@hansendigital.io,+880 1451-320593,8801451320593,Bangladesh,,Qualified,Opportunity,Direct Traffic,Grace Osei,,,Filled out the form on the contact page.
100236673,Chidi,Sow,Chidi Sow,Operations Lead,Zahra Group,chidi.s@zahra.io,+44 7800 790685,447800790685,United Kingdom,,Opportunity,Customer,,Hana Kobayashi,,,Filled out the form on the comparison-vs-hubspot page.
100236674,Leila,Wu,Leila Wu,,Martinez Labs,leila.wu@martinez.biz,+33 6 35 72 69 14,33635726914,France,,Contacted,Customer,,Noah Bennett,2026-04-23,,Googled us and ended up on the blog post on lead scoring before booking a demo.
100236675,Ines,Wu,Ines Wu,Finance Manager,Martinez Labs,i.wu@martinez.biz,+45 26 40 32 33,4526403233,Denmark,,Closed Lost,Opportunity,Direct Traffic,Hana Kobayashi,,,Filled out the form on the case study page.
100236676,Sarah,Silva,Sarah Silva,Founder,Fischer Trading Studio,sarahs@fischertrading.io,+44 7979 369743,447979369743,United Kingdom,,New,Customer,Other Campaigns,Hana Kobayashi,,,Other - reached out via our general info@ inbox.
100236677,Nadia,Ferrari,Nadia Ferrari,,Kilat Retail Solutions,n.ferrari@kilatretail.com.au,+44 7844 149965,447844149965,United Kingdom,,Opportunity,Marketing Qualified Lead,,Fatima Rahman,,2026-05-25,Filled out the form on the book-a-demo page. Qualifying now.
100236678,Haruto,Aina,Haruto Aina,,Zhang Inc.,harutoa@zhang.sg,+65 8808 7703,6588087703,Singapore,,Closed Lost,,Referrals,Priya Nair,,,"Referred by Farid Wang, warm intro. Not interested for now."
100236679,Zara,Johnson,Zara Johnson,Head of Growth,Yang Freight Analytics,zaraj@yangfreight.biz,+45 24 30 73 63,4524307363,Denmark,,Closed Lost,Marketing Qualified Lead,Other Campaigns,Elena Popescu,,,Other - walked into our office without an appointment.
100236680,Zara,Johnson,Zara Johnson,Head of Growth,Yang Freight Trading Co,zara.johnson@yangfreight.biz,+45 24 30 73 63,4524307363,Denmark,,Closed Lost,Marketing Qualified Lead,Other Campaigns,Elena Popescu,,2026-03-09,Other - walked into our office without an appointment. possible duplicate — verify before contacting.
100236681,Amir,Russo,Amir Russo,,Ho Bros and Co,amirr@hobros.net,+39 393 230 4042,393932304042,Italy,,Qualified,Sales Qualified Lead,,Elena Popescu,,,Connected on LinkedIn after commenting on our post.
100236682,Amir,Russo,Amir Russo,,Ho Bros and Studio,a.russo@hobros.net,+39 393 230 4042,393932304042,Italy,,Qualified,Sales Qualified Lead,,Elena Popescu,,2026-01-11,Connected on LinkedIn after commenting on our post. possible duplicate — verify before contacting.
100236683,Michael,Schulz,Michael Schulz,Founder,Acme Trading,michaels@acme.io,+45 21 38 35 84,4521383584,Denmark,,Qualified,Opportunity,,Priya Nair,2026-02-22,2026-04-04,"Filled out the form on the contact page. Connected, sending proposal."
100236684,Rachel,Martins,Rachel Martins,Finance Manager,Bennett Trading,rachelm@bennett.co,+84 96 322 8088,84963228088,Vietnam,,Opportunity,Other,,Rohan Mehta,,,"Scanned the QR code at our APAC Logistics Summit booth. Very interested, wants pricing call."
100236685,Diego,Williams,Diego Williams,,Foster and Co,diegow@foster.co,+86 134 4841 8377,8613448418377,China,,Closed Lost,Lead,Other Campaigns,Diego Alvarez,,,Other - reached out via our general info@ inbox. Qualifying now.
100236686,Diego,Mehta,Diego Mehta,,Patel Fintech Retail Group,diego.m@patelfintech.com,+852 9194 1462,85291941462,Hong Kong,,Contacted,Sales Qualified Lead,,Hana Kobayashi,,,"Found us through organic google search then landed on the pricing page. Great fit, prioritizing."
100236687,Min-jun,Lau,Min-jun Lau,,Costa Trading Holdings,min-jun.l@costatrading.biz,+852 7330 2072,85273302072,Hong Kong,,Closed Lost,Opportunity,,Marcus Wong,,,Googled us and ended up on the blog post on lead scoring before booking a demo. Not interested for now.
100236688,Matteo,Wagner,Matteo Wagner,Founder,Yap Ventures Inc.,m.wagner@yapventures.biz,+63 960 652 3178,639606523178,Philippines,,Opportunity,Other,,Elena Popescu,,,Manually added by sales after a phone call from a cold outreach list. No response yet.
100236689,Amir,Ndiaye,Amir Ndiaye,Operations Lead,Hansen Digital Studio,a.ndiaye@hansendigital.com.au,+86 134 6279 5076,8613462795076,China,,Closed Lost,Opportunity,Social Media,Grace Osei,,,"Linkedin dm inbound asking about pricing. Left voicemail, will retry."
100236690,Ryan,Pedersen,Ryan Pedersen,,Verma Consulting Freight Solutions,r.pedersen@vermaconsulting.net,+48 620 180 230,48620180230,Poland,,Qualified,Other,Referrals,Diego Alvarez,,,"Referred by Amina Li, warm intro."
100236691,Musa,Romano,Musa Romano,VP Sales,Lindqvist AB Pte. Ltd.,musa.romano@lindqvistab.co,+7 931 727 35 18,79317273518,Russia,,Opportunity,,Other Campaigns,Marcus Wong,2026-03-13,,Other - reached out via our general info@ inbox. No response yet.
100236692,Hui Fang,Chen,Hui Fang Chen,Founder,Schmidt AG Digital,huifangc@schmidtag.co,+65 9500 2684,6595002684,Singapore,,Qualified,Lead,Offline Sources,Diego Alvarez,,2026-03-08,"Scanned the QR code at our Mobile World Congress booth. Very interested, wants pricing call."
100236693,Arjun,Diallo,Arjun Diallo,Marketing Director,Johnson Trading Co,arjun.diallo@johnson.biz,+61 475 438 761,61475438761,Australia,,Connected,Marketing Qualified Lead,Other Campaigns,Rohan Mehta,,2026-05-29,Other - walked into our office without an appointment. Qualifying now.
100236694,Hassan,Greco,Hassan Greco,Operations Lead,Fischer Trading Digital,h.greco@fischertrading.sg,+55 11 96930-9385,5511969309385,Brazil,,Qualified,Other,Other Campaigns,Elena Popescu,,,Manual - added after inbound phone call. Not interested for now.
100236695,Ava,Frimpong,Ava Frimpong,Head of Growth,Jung Studio Holdings,a.frimpong@jungstudio.co,+49 179 7195859,491797195859,Germany,,Closed Won,Lead,Social Media,Noah Bennett,2026-06-18,2026-06-19,Saw our post about replacing hubspot and commented. Qualifying now.
100236696,Fatima,Romano,Fatima Romano,Marketing Director,Choi Logistics Freight Solutions,fatimar@choilogistics.net,+1 287 555 0139,12875550139,United States,,Opportunity,Other,,Marcus Wong,2026-01-13,2026-01-31,Booked a demo via the book-a-demo page after clicking a google ad.
100236697,Fatima,Romano,Fatima Romano,Marketing Director,Choi Logistics Freight Consulting,f.romano@choilogistics.net,+1 287 555 0139,12875550139,United States,,Opportunity,Other,,Marcus Wong,,2026-01-31,Booked a demo via the book-a-demo page after clicking a google ad.
100236698,Adam,Dubois,Adam Dubois,,Costa Trading Freight,adam.d@costatrading.sg,+45 21 95 92 10,4521959210,Denmark,,Opportunity,Lead,,Noah Bennett,,2026-03-13,"Referred by Divya Ocampo, warm intro."
100236699,A.,Dubois,A. Dubois,,Costa Trading Inc.,a.dubois@costatrading.sg,4521959210,4521959210,Denmark,,Opportunity,Lead,,Noah Bennett,,2026-03-13,"Referred by Divya Ocampo, warm intro. possible duplicate — verify before contacting."
100236700,Lars,Huang,Lars Huang,Finance Manager,Rossi SRL Digital,lars.huang@rossisrl.io,+34 657 429 229,34657429229,Spain,,Contacted,Opportunity,,Rohan Mehta,,,"Googled us and ended up on the product tour page before booking a demo. Connected, sending proposal."
100236701,Sara,Joshi,Sara Joshi,Operations Lead,Fischer Trading Trading Co,sara.joshi@fischertrading.co,+63 936 830 5767,639368305767,Philippines,,Opportunity,Marketing Qualified Lead,,Priya Nair,2026-06-14,,"Met her at the Singapore FinTech Festival 2026 booth, scanned our QR code."
100236702,Youssef,Rao,Youssef Rao,,Larsen AS Inc,youssef.r@larsenas.sg,+852 6391 4829,85263914829,Hong Kong,,Closed Won,Other,Other Campaigns,Priya Nair,,,"Manually added by sales after a phone call from a cold outreach list. Great fit, prioritizing."
100236703,Kofi,Greco,Kofi Greco,,Adeyemi Logistics Freight,kofi.greco@adeyemilogistics.com.au,+66 6 9913 1995,66699131995,Thailand,,Contacted,,,Fatima Rahman,,2026-06-19,Booked a demo via the book-a-demo page after clicking a google ad.
100236704,Michael,Chua,Michael Chua,,Kowalski Robotics,m.chua@kowalski.sg,+52 55 7401 5079,525574015079,Mexico,,Opportunity,Customer,,Noah Bennett,,,Manually added by sales after a phone call from a cold outreach list. Qualifying now.
100236705,M.,Chua,M. Chua,,Kowalski Freight,michaelc@kowalski.sg,+52 55 7401 5079,525574015079,Mexico,,Opportunity,Customer,,Noah Bennett,,,Manually added by sales after a phone call from a cold outreach list. Qualifying now.
100236706,Chiara,Han,Chiara Han,VP Sales,Lau Ventures,chiara.h@lau.io,+48 581 939 321,48581939321,Poland,,Closed Won,Sales Qualified Lead,Referrals,Rohan Mehta,,2026-02-27,"Referred by Ngozi Almeida, warm intro. Left voicemail, will retry."
100236707,Leila,Kapoor,Leila Kapoor,,Martinez Group,leilak@martinez.com.au,+234 803 104 8316,2348031048316,Nigeria,,Connected,Lead,Other Campaigns,Grace Osei,2025-10-24,,"Manual - added after inbound phone call. Left voicemail, will retry."
100236708,Catarina,Li,Catarina Li,Marketing Director,Choi Logistics Pte Ltd,c.li@choilogistics.io,+65 9208 1855,6592081855,Singapore,,Contacted,Other,,Hana Kobayashi,,,He scanned our QR code at the Web Summit 2026 booth.
100236709,Emily,Christensen,Emily Christensen,,Rao Ventures Trading Co,e.christensen@raoventures.net,+61 499 123 915,61499123915,Australia,,Contacted,Marketing Qualified Lead,Social Media,Grace Osei,,,Saw our post about replacing hubspot and commented.
100236710,Bashir,Schmidt,Bashir Schmidt,Finance Manager,Larsen AS Trading,bashir.schmidt@larsenas.io,+880 1912-860609,8801912860609,Bangladesh,,Connected,,,Elena Popescu,,,Filled out the form on the book-a-demo page. Not interested for now.
100236711,Ismail,Rao,Ismail Rao,Founder,Reddy Holdings Consulting,ismail.r@reddyholdings.com.au,+46 70 609 65 63,46706096563,Sweden,,Opportunity,Sales Qualified Lead,Organic Search,Grace Osei,,,"Googled us and ended up on the contact page before booking a demo. Very interested, wants pricing call."
100236712,Elena,Rao,Elena Rao,Operations Lead,Reddy Holdings Consulting,e.rao@reddyholdings.com.au,+7 943 486 88 73,79434868873,Russia,,Opportunity,Sales Qualified Lead,,Priya Nair,,2026-06-07,Filled out the form on the contact page.
100236713,Wei Chen,Nguyen,Wei Chen Nguyen,Founder,Wang Manufacturing Co,weichenn@wangmanufacturing.io,+92 310 4094434,923104094434,Pakistan,,Closed Won,,,Fatima Rahman,,,"Referred by Divya Wu, warm intro."
100236714,Priscilla,Silva,Priscilla Silva,Finance Manager,Chen Digital Holdings,priscillas@chendigital.co,+44 7979 428359,447979428359,United Kingdom,,Contacted,Other,,Fatima Rahman,,,"Googled us and ended up on the book-a-demo page before booking a demo. Left voicemail, will retry."
100236715,Mei Ling,Zhang,Mei Ling Zhang,Head of Growth,Mekong Ltd,meilingz@mekong.sg,+212 6 41 18 25 20,212641182520,Morocco,,Connected,Customer,,Noah Bennett,2026-01-01,2026-01-07,"Referred by Priscilla Sato, warm intro."
100236716,Thanh,Camara,Thanh Camara,,Yoon Retail Consulting,t.camara@yoonretail.net,+33 6 96 47 55 86,33696475586,France,,Closed Lost,Sales Qualified Lead,Organic Search,Wei Chen,,2025-10-16,"Googled us and ended up on the pricing page before booking a demo. Great fit, prioritizing."
100236717,Amina,Kapoor,Amina Kapoor,,Sato Inc,amina.kapoor@sato.com.au,+61 468 478 954,61468478954,Australia,,Qualified,,Direct Traffic,Hana Kobayashi,,,"Filled out the form on the contact page. Very interested, wants pricing call."
100236718,Olivia,Sy,Olivia Sy,Operations Lead,Toure Consulting Holdings,olivias@toureconsulting.net,+351 95 263 8936,351952638936,Portugal,,Qualified,Other,Direct Traffic,Priya Nair,,,Filled out the form on the contact page. No response yet.
100236719,Siti,Lim,Siti Lim,Head of Growth,Sharma Enterprises Consulting,siti.lim@sharmaenterprises.net,+82 10-1444-5240,821014445240,South Korea,,Connected,Customer,,Noah Bennett,,,Saw our post about replacing hubspot and commented. Qualifying now.
100236720,Daniel,Liu,Daniel Liu,,Singh Logistics Analytics,daniel.l@singhlogistics.sg,+65 8674 9451,6586749451,Singapore,,New,Other,Direct Traffic,Marcus Wong,,,"Filled out the form on the case study page. Left voicemail, will retry."
100236721,Julien,Nielsen,Julien Nielsen,Head of Growth,Reddy Holdings Trading Co,j.nielsen@reddyholdings.io,+55 11 98951-1670,5511989511670,Brazil,,Closed Won,Customer,Offline Sources,Marcus Wong,,2026-01-21,"Met at the booth during Singapore FinTech Festival 2026, said they'd follow up over email."
100236722,Ismail,Huang,Ismail Huang,,Jung Studio Solutions,ismail.huang@jungstudio.com,+31 6 3313 6582,31633136582,Netherlands,,Opportunity,Customer,Social Media,Priya Nair,2025-09-08,,"Connected on LinkedIn after commenting on our post. Connected, sending proposal."
100236723,Antoine,Sharma,Antoine Sharma,VP Sales,Osei Pte. Ltd.,antoine.sharma@osei.io,+39 387 783 8749,393877838749,Italy,,Opportunity,Marketing Qualified Lead,Organic Search,Grace Osei,,,"Found us through organic google search then landed on the case study page. Very interested, wants pricing call."
100236724,Bashir,Verma,Bashir Verma,Operations Lead,Sayed Trading Ltd,bashir.v@sayedtrading.com,+971 50 749 1877,971507491877,UAE,,Qualified,Marketing Qualified Lead,Offline Sources,Priya Nair,,,Scanned the QR code at our Web Summit 2026 booth. Not interested for now.
100236725,Youssef,Danso,Youssef Danso,VP Sales,Nimbus Inc,y.danso@nimbus.com,+49 158 7324612,491587324612,Germany,,Opportunity,Other,,Elena Popescu,,,"Met her at the Mobile World Congress booth, scanned our QR code. Connected, sending proposal."
100236726,Sigrid,Al-Sayed,Sigrid Al-Sayed,Finance Manager,Liu Trading Robotics,sigrida@liutrading.com,+234 805 905 6023,2348059056023,Nigeria,,Contacted,Other,,Marcus Wong,2026-04-18,2026-05-14,"Found us through organic google search then landed on the comparison-vs-hubspot page. Very interested, wants pricing call."
100236727,Marcus,Owusu,Marcus Owusu,,Reyes Ventures,marcus.o@reyes.net,+46 70 488 50 12,46704885012,Sweden,,Opportunity,Customer,,Fatima Rahman,2025-09-13,2025-10-25,Saw our post about replacing hubspot and commented.
100236728,Matteo,Nielsen,Matteo Nielsen,VP Sales,Goh Digital Inc.,matteo.n@gohdigital.biz,+81 81-5118-3483,818151183483,Japan,,Contacted,Sales Qualified Lead,Other Campaigns,Marcus Wong,,,"Other - walked into our office without an appointment. Left voicemail, will retry."
100236729,Sarah,Zhang,Sarah Zhang,Finance Manager,BluePeak Ltd,sarah.z@bluepeak.com.au,+34 637 942 588,34637942588,Spain,,New,Other,Referrals,Priya Nair,,2026-05-08,"Referred by Francesca Ricci, warm intro. Left voicemail, will retry."
100236730,Amir,Becker,Amir Becker,VP Sales,Hansen Digital Co,amirb@hansendigital.com,+351 91 844 1998,351918441998,Portugal,,Opportunity,Customer,,Grace Osei,,2026-05-23,Connected on LinkedIn after commenting on our post.
